View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a
Deadly Flooding Is Feared as Hurricane Roars Toward Texas,https://www.nytimes.com/2017/08/24/us/harvey-storm-hurricane-texas.html,href,a,Deadly Flooding Is Feared as Hurricane Roars Toward Texas,https://www.nytimes.com/2017/08/24/us/harvey-storm-hurricane-texas.html,href,a
https://www.nytimes.com/2017/08/24/nyregion/tappan-zee-bridge-opening.html,href,a,https://www.nytimes.com/2017/08/24/nyregion/tappan-zee-bridge-opening.html,href,a
"Times Insider: Savoring the Spanish of My Youth, as the Language Marches On",https://www.nytimes.com/2017/08/23/insider/savoring-the-spanish-of-my-youth-as-the-language-marches-on.html,href,a,"Times Insider: Savoring the Spanish of My Youth, as the Language Marches On",https://www.nytimes.com/2017/08/23/insider/savoring-the-spanish-of-my-youth-as-the-language-marches-on.html,href,a
Blacks,g-pstyle2,class,p,top:94.6548%;margin-top:-6.7px;left:90.0441%;margin-left:-8.7571%;width:33px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-6,id,div,Hispanics,g-pstyle2,class,p,top:94.6548%;margin-top:-6.7px;left:63.9522%;margin-left:-12.9944%;width:48px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-5,id,div,Asians,g-pstyle2,class,p,top:94.6548%;margin-top:-6.7px;left:37.4774%;margin-left:-8.7571%;width:33px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-4,id,div,Whites,g-pstyle2,class,p,top:94.6548%;margin-top:-6.7px;left:10.3422%;margin-left:-9.322%;width:35px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-3,id,div,1980,g-pstyle1,class,p,top:26.0084%;margin-top:-5.7px;left:-0.3707%;width:25px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-2,id,div,2015,g-pstyle0,class,p,top:4.822%;margin-top:-5.7px;left:17.4607%;margin-left:-6.4972%;width:25px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-1,id,div,"data:image/gif;base64,R0lGODlhCgAKAIAAAB8fHwAAACH5BAEAAAAALAAAAAAKAAoAAAIIhI+py+0PYysAOw==",src,https://static01.nyt.com/newsgraphics/2017/08/03/affirmative-action-colleges/bdcf9e6ecedc1c3290ff1413bc9f4bb82c620a8e/promo-mediumFlexible177.png,data-src,g-aiImg,class,g-ai1-0,id,img,374,data-max-width,177,data-min-width,g-artboard g-artboard-v3,class,g-promo-mediumFlexible177,id,div, Artboard: mediumFlexible177 ,–8,g-pstyle3,class,p,top:91.3008%;margin-top:-7.3px;left:89.531%;width:17px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-13,id,div,–4,g-pstyle3,class,p,top:78.9008%;margin-top:-7.3px;left:89.531%;width:17px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-12,id,div,represented ,g-pstyle4,class,p,Under-,g-pstyle4,class,p,top:76.9063%;margin-top:-18.3px;right:80.0822%;width:77px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-11,id,div,+4,g-pstyle3,class,p,top:53.7008%;margin-top:-7.3px;left:89.6581%;width:17px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-10,id,div,represented ,g-pstyle4,class,p,Over-,g-pstyle4,class,p,top:55.7063%;margin-top:-18.3px;right:80.0822%;width:77px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-9,id,div,1980,g-pstyle2,class,p,top:48.3008%;margin-top:-8.8px;left:27.1822%;margin-left:-4%;width:32px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-8,id,div,+8 pts.,g-pstyle3,class,p,top:40.9008%;margin-top:-7.3px;left:89.6581%;width:41px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-7,id,div,2015,g-pstyle2,class,p,top:33.5008%;margin-top:-8.8px;left:36.775%;margin-left:-4%;width:32px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-6,id,div,Blacks,g-pstyle1,class,p,top:24.4924%;margin-top:-12.2px;left:81.3276%;margin-left:-5.4667%;width:43px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-5,id,div,Hispanics,g-pstyle1,class,p,top:24.4924%;margin-top:-12.2px;left:65.0057%;margin-left:-8%;width:62px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-4,id,div,Asians,g-pstyle1,class,p,top:24.4924%;margin-top:-12.2px;left:48.8061%;margin-left:-5.4667%;width:43px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-3,id,div,Whites,g-pstyle1,class,p,top:24.4924%;margin-top:-12.2px;left:32.0781%;margin-left:-5.7333%;width:45px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-2,id,div,How much more or less each group is represented at top colleges relative to the U.S. population ,g-pstyle0,class,p,top:-0.4%;left:49.7947%;margin-left:-42.6667%;width:85.3333%;,style,g-ai2html-settings g-aiAbs,class,g-ai0-1,id,div,"data:image/gif;base64,R0lGODlhCgAKAIAAAB8fHwAAACH5BAEAAAAALAAAAAAKAAoAAAIIhI+py+0PYysAOw==",src,https://static01.nyt.com/newsgraphics/2017/08/03/affirmative-action-colleges/bdcf9e6ecedc1c3290ff1413bc9f4bb82c620a8e/promo-master1050.png,data-src,g-aiImg,class,g-ai0-0,id,img,375,data-min-width,g-artboard g-artboard-v3,class,g-promo-master1050,id,div, Artboard: master1050 ,https://www.nytimes.com/interactive/2017/08/24/us/affirmative-action.html,href,g-ai2htmlLink,class,a,Blacks,g-pstyle2,class,p,top:94.6548%;margin-top:-6.7px;left:90.0441%;margin-left:-8.7571%;width:33px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-6,id,div,Hispanics,g-pstyle2,class,p,top:94.6548%;margin-top:-6.7px;left:63.9522%;margin-left:-12.9944%;width:48px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-5,id,div,Asians,g-pstyle2,class,p,top:94.6548%;margin-top:-6.7px;left:37.4774%;margin-left:-8.7571%;width:33px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-4,id,div,Whites,g-pstyle2,class,p,top:94.6548%;margin-top:-6.7px;left:10.3422%;margin-left:-9.322%;width:35px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-3,id,div,1980,g-pstyle1,class,p,top:26.0084%;margin-top:-5.7px;left:-0.3707%;width:25px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-2,id,div,2015,g-pstyle0,class,p,top:4.822%;margin-top:-5.7px;left:17.4607%;margin-left:-6.4972%;width:25px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai1-1,id,div,"data:image/gif;base64,R0lGODlhCgAKAIAAAB8fHwAAACH5BAEAAAAALAAAAAAKAAoAAAIIhI+py+0PYysAOw==",src,https://static01.nyt.com/newsgraphics/2017/08/03/affirmative-action-colleges/bdcf9e6ecedc1c3290ff1413bc9f4bb82c620a8e/promo-mediumFlexible177.png,data-src,g-aiImg,class,g-ai1-0,id,img,374,data-max-width,177,data-min-width,g-artboard g-artboard-v3,class,g-promo-mediumFlexible177,id,div, Artboard: mediumFlexible177 ,–8,g-pstyle3,class,p,top:91.3008%;margin-top:-7.3px;left:89.531%;width:17px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-13,id,div,–4,g-pstyle3,class,p,top:78.9008%;margin-top:-7.3px;left:89.531%;width:17px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-12,id,div,represented ,g-pstyle4,class,p,Under-,g-pstyle4,class,p,top:76.9063%;margin-top:-18.3px;right:80.0822%;width:77px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-11,id,div,+4,g-pstyle3,class,p,top:53.7008%;margin-top:-7.3px;left:89.6581%;width:17px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-10,id,div,represented ,g-pstyle4,class,p,Over-,g-pstyle4,class,p,top:55.7063%;margin-top:-18.3px;right:80.0822%;width:77px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-9,id,div,1980,g-pstyle2,class,p,top:48.3008%;margin-top:-8.8px;left:27.1822%;margin-left:-4%;width:32px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-8,id,div,+8 pts.,g-pstyle3,class,p,top:40.9008%;margin-top:-7.3px;left:89.6581%;width:41px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-7,id,div,2015,g-pstyle2,class,p,top:33.5008%;margin-top:-8.8px;left:36.775%;margin-left:-4%;width:32px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-6,id,div,Blacks,g-pstyle1,class,p,top:24.4924%;margin-top:-12.2px;left:81.3276%;margin-left:-5.4667%;width:43px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-5,id,div,Hispanics,g-pstyle1,class,p,top:24.4924%;margin-top:-12.2px;left:65.0057%;margin-left:-8%;width:62px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-4,id,div,Asians,g-pstyle1,class,p,top:24.4924%;margin-top:-12.2px;left:48.8061%;margin-left:-5.4667%;width:43px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-3,id,div,Whites,g-pstyle1,class,p,top:24.4924%;margin-top:-12.2px;left:32.0781%;margin-left:-5.7333%;width:45px;,style,g-ai2html-settings g-aiAbs g-aiPointText,class,g-ai0-2,id,div,How much more or less each group is represented at top colleges relative to the U.S. population ,g-pstyle0,class,p,top:-0.4%;left:49.7947%;margin-left:-42.6667%;width:85.3333%;,style,g-ai2html-settings g-aiAbs,class,g-ai0-1,id,div,"data:image/gif;base64,R0lGODlhCgAKAIAAAB8fHwAAACH5BAEAAAAALAAAAAAKAAoAAAIIhI+py+0PYysAOw==",src,https://static01.nyt.com/newsgraphics/2017/08/03/affirmative-action-colleges/bdcf9e6ecedc1c3290ff1413bc9f4bb82c620a8e/promo-master1050.png,data-src,g-aiImg,class,g-ai0-0,id,img,375,data-min-width,g-artboard g-artboard-v3,class,g-promo-master1050,id,div, Artboard: master1050 ,https://www.nytimes.com/interactive/2017/08/24/us/affirmative-action.html,href,g-ai2htmlLink,class,a
How Many Americans Would Pass an Immigration Test Endorsed by Trump?,https://www.nytimes.com/interactive/2017/08/23/upshot/immigration-quiz-raise-act-trump.html,href,a,How Many Americans Would Pass an Immigration Test Endorsed by Trump?,https://www.nytimes.com/interactive/2017/08/23/upshot/immigration-quiz-raise-act-trump.html,href,a
Letter of Recommendation: The Rothko Chapel,https://www.nytimes.com/2017/08/23/magazine/the-rothko-chapel.html,href,a,Letter of Recommendation: The Rothko Chapel,https://www.nytimes.com/2017/08/23/magazine/the-rothko-chapel.html,href,a
Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/nyregion/tappan-zee-bridge-opening.html?target=comments#commentsContainer,href,a,Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/nyregion/tappan-zee-bridge-opening.html?target=comments#commentsContainer,href,a
Style,https://www.nytimes.com/pages/style/international/index.html,href,a,Style,https://www.nytimes.com/pages/style/international/index.html,href,a
Learn more,contact,class,span,https://www.nytimes.com/tips,href,a,Learn more,contact,class,span,https://www.nytimes.com/tips,href,a
Got a confidential news tip?,https://www.nytimes.com/tips,href,a,Got a confidential news tip?,https://www.nytimes.com/tips,href,a
Style,https://www.nytimes.com/pages/fashion/index.html,href,a,Style,https://www.nytimes.com/pages/fashion/index.html,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/spanish-language-united-states.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/spanish-language-united-states.html?hp&target=comments#commentsContainer,href,a
Spanish Thrives in the U.S. Despite an English-Only Drive,https://www.nytimes.com/2017/08/23/us/spanish-language-united-states.html,href,a,Spanish Thrives in the U.S. Despite an English-Only Drive,https://www.nytimes.com/2017/08/23/us/spanish-language-united-states.html,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/rabbis-president-trump-antisemitism.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/rabbis-president-trump-antisemitism.html?hp&target=comments#commentsContainer,href,a
Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Arts,https://www.nytimes.com/pages/arts/index.html,href,a
#FFFFFF,fill,view,id,"M13.9960842,13 L21.5,5.88357462 C19.5796583,4.05113973 16.9264365,3 13.9960843,3 C11.065732,3 8.42034167,4.05113973 6.5,5.88357462 L13.9960842,13 Z",d,path,1.5,ry,1.5,rx,2.04546933,cy,7.01115463,cx,Oval-12-Copy,id,ellipse,1.5,ry,1.5,rx,2.04546933,cy,2.01115463,cx,Oval-12,id,ellipse,#FFFFFF,fill,"translate(9.488845, 14.454531)",transform,eyes,id,g,#FFFFFF,fill,Border,id,"M14,28 C21.7319865,28 28,21.7319865 28,14 C28,6.2680135 21.7319865,0 14,0 C6.2680135,0 0,6.2680135 0,14 C0,21.7319865 6.2680135,28 14,28 Z M14,26.75 C21.0416306,26.75 26.75,21.0416306 26.75,14 C26.75,6.95836944 21.0416306,1.25 14,1.25 C6.95836944,1.25 1.25,6.95836944 1.25,14 C1.25,21.0416306 6.95836944,26.75 14,26.75 Z",d,path,12.75,r,14,cy,14,cx,#000000,fill,0.1,fill-opacity,Oval-44,id,circle,360-View-Indicator,id,g,Compass-Cover-ACol,id,g,evenodd,fill-rule,none,fill,1,stroke-width,none,stroke,Symbols,id,g,https://www.w3.org/1999/xlink,xmlns:xlink,https://www.w3.org/2000/svg,xmlns,1.1,version,0 0 28 28,viewbox,28px,height,28px,width,svg,orientation-icon,class,div,"
                                    Trump, Scripted vs. Unscripted                            ",story-heading,class,h2,1:45,span,duration,class,div,"rotate(90, 5, 5)",transform,"5,1.2264973081037427 10,9.88675134594813 0,9.88675134594813",points,polyline,10,width,10,height,play-triangle,class,1.2,version,svg,1.5,stroke-width,transparent,fill,#FFF,stroke,13,r,14,cy,14,cx,circle,28,width,28,height,play-circle,class,svg,play-icon,class,div,play-button-and-duration,class,div,metadata,class,div,background-image: url('https://static01.nyt.com/images/2017/08/25/insider/24Trump-alpha-sub/24Trump-alpha-sub-filmstrip.jpg');,style,video-promo-small-container,class,div,https://www.nytimes.com/video/us/100000005387919/donald-trump-teleprompter-speeches.html,href,a,#FFFFFF,fill,view,id,"M13.9960842,13 L21.5,5.88357462 C19.5796583,4.05113973 16.9264365,3 13.9960843,3 C11.065732,3 8.42034167,4.05113973 6.5,5.88357462 L13.9960842,13 Z",d,path,1.5,ry,1.5,rx,2.04546933,cy,7.01115463,cx,Oval-12-Copy,id,ellipse,1.5,ry,1.5,rx,2.04546933,cy,2.01115463,cx,Oval-12,id,ellipse,#FFFFFF,fill,"translate(9.488845, 14.454531)",transform,eyes,id,g,#FFFFFF,fill,Border,id,"M14,28 C21.7319865,28 28,21.7319865 28,14 C28,6.2680135 21.7319865,0 14,0 C6.2680135,0 0,6.2680135 0,14 C0,21.7319865 6.2680135,28 14,28 Z M14,26.75 C21.0416306,26.75 26.75,21.0416306 26.75,14 C26.75,6.95836944 21.0416306,1.25 14,1.25 C6.95836944,1.25 1.25,6.95836944 1.25,14 C1.25,21.0416306 6.95836944,26.75 14,26.75 Z",d,path,12.75,r,14,cy,14,cx,#000000,fill,0.1,fill-opacity,Oval-44,id,circle,360-View-Indicator,id,g,Compass-Cover-ACol,id,g,evenodd,fill-rule,none,fill,1,stroke-width,none,stroke,Symbols,id,g,https://www.w3.org/1999/xlink,xmlns:xlink,https://www.w3.org/2000/svg,xmlns,1.1,version,0 0 28 28,viewbox,28px,height,28px,width,svg,orientation-icon,class,div,"
                                    Trump, Scripted vs. Unscripted                            ",story-heading,class,h2,1:45,span,duration,class,div,"rotate(90, 5, 5)",transform,"5,1.2264973081037427 10,9.88675134594813 0,9.88675134594813",points,polyline,10,width,10,height,play-triangle,class,1.2,version,svg,1.5,stroke-width,transparent,fill,#FFF,stroke,13,r,14,cy,14,cx,circle,28,width,28,height,play-circle,class,svg,play-icon,class,div,play-button-and-duration,class,div,metadata,class,div,background-image: url('https://static01.nyt.com/images/2017/08/25/insider/24Trump-alpha-sub/24Trump-alpha-sub-filmstrip.jpg');,style,video-promo-small-container,class,div,https://www.nytimes.com/video/us/100000005387919/donald-trump-teleprompter-speeches.html,href,a
Arts,https://www.nytimes.com/pages/arts/international/index.html,href,a,Arts,https://www.nytimes.com/pages/arts/international/index.html,href,a
Sports,https://www.nytimes.com/pages/sports/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/index.html,href,a
Health,https://www.nytimes.com/pages/health/index.html,href,a,Health,https://www.nytimes.com/pages/health/index.html,href,a
Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a,Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a
Business,https://www.nytimes.com/pages/business/index.html,href,a,Business,https://www.nytimes.com/pages/business/index.html,href,a
N.Y.,https://www.nytimes.com/pages/nyregion/index.html,href,a,N.Y.,https://www.nytimes.com/pages/nyregion/index.html,href,a
U.S.,https://www.nytimes.com/pages/national/index.html,href,a,U.S.,https://www.nytimes.com/pages/national/index.html,href,a
Sports,https://www.nytimes.com/pages/sports/international/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/international/index.html,href,a
Business,https://www.nytimes.com/pages/business/international/index.html,href,a,Business,https://www.nytimes.com/pages/business/international/index.html,href,a
